id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384077204875726849,1384077158239277063,2021-04-19 10:31:35 Afr. centrale Ouest,2021-04-19,10:31:35,+0100,104184883,pierre_b_y,Pierre B.,,"la presse et les instances politiques (on a vu des chefs d'Etat, ministres, maires, parlementaires, membre de la Commission européenne s'opposer radicalement à la Super League). Donc le Qatar pourrait fragiliser ses efforts de soft power en rejoignant la Super League.",fr,[],[],[],2,8,35,[],[],https://twitter.com/Pierre_B_y/status/1384077204875726849,False,,0,,,,,,,,[],,,,
1384077010394255367,1384077010394255367,2021-04-19 10:30:48 Afr. centrale Ouest,2021-04-19,10:30:48,+0100,778995023782277120,pm_senegal221,Peña Madridista Sénégal,,🚨 Le Real Madrid et le FC Barcelone sont les deux principaux créateurs de cette SuperLeague Européenne.,fr,[],[],[],0,0,2,[],[],https://twitter.com/PM_Senegal221/status/1384077010394255367,False,,0,,,,,,,,[],,,,
1384076879989121026,1384076879989121026,2021-04-19 10:30:17 Afr. centrale Ouest,2021-04-19,10:30:17,+0100,4492984707,allhassanesimon,Président de la CEI 🇨🇮,,Barcelone en Super League là ne voyez rien de personnel mdrr on a 900M de dettes vous croyez on va refuser 400M cadeau parceque Atalanta doit avoir la chance de jouer une compétition européenne ? Lol,fr,[],[],[],10,32,216,[],[],https://twitter.com/AllhassaneSimon/status/1384076879989121026,False,,0,,,,,,,,[],,,,
1384076723831001092,1384076723831001092,2021-04-19 10:29:40 Afr. centrale Ouest,2021-04-19,10:29:40,+0100,370020497,telegrammesport,Le Télégramme Sport,,🚨 La banque #JPMorgan va financer le projet de #SuperLeague européenne  https://t.co/fHuN9pTz6V  https://t.co/5200W21zya,fr,[],['https://www.letelegramme.fr/football/jpmorgan-va-financer-le-projet-de-super-league-europeenne-19-04-2021-12737396.php?utm_medium=Social&utm_source=Twitter#Echobox=1618824560'],['https://pbs.twimg.com/media/EzU6cdoVcAIM6dl.jpg'],0,0,1,"['jpmorgan', 'superleague']",[],https://twitter.com/TelegrammeSport/status/1384076723831001092,False,,1,https://pbs.twimg.com/media/EzU6cdoVcAIM6dl.jpg,,,,,,,[],,,,
1384076314840240131,1384076314840240131,2021-04-19 10:28:03 Afr. centrale Ouest,2021-04-19,10:28:03,+0100,778995023782277120,pm_senegal221,Peña Madridista Sénégal,,"*🚨🚨🚨Le 5 Juillet 2009, Florentino Perez appelait déjà à la création d’une #SuperLeague Européenne.*   Nous sommes le 19 Avril 2021, et il a réussi sa mission. 🥶  https://t.co/GwvF6mol8d",fr,[],[],['https://pbs.twimg.com/media/EzSsR_MVoAUOvgW.jpg'],0,1,2,['superleague'],[],https://twitter.com/PM_Senegal221/status/1384076314840240131,False,,1,https://pbs.twimg.com/media/EzSsR_MVoAUOvgW.jpg,,,,,,,[],,,,
1384076215032549383,1384076215032549383,2021-04-19 10:27:39 Afr. centrale Ouest,2021-04-19,10:27:39,+0100,778995023782277120,pm_senegal221,Peña Madridista Sénégal,,"Si la Super League échoue, le Real Madrid ne participera JAMAIS à aucune compétition européenne tant que Florentino Perez en sera le président. (DailyMail)",fr,[],[],[],0,1,0,[],[],https://twitter.com/PM_Senegal221/status/1384076215032549383,False,,0,,,,,,,,[],,,,
1384076089559982081,1384076089559982081,2021-04-19 10:27:09 Afr. centrale Ouest,2021-04-19,10:27:09,+0100,2254830462,satks94,🏴‍☠️TiTidePariS🇹🇭,,"Milan, l'Inter Arsenal... Des clubs actuellement inexistants sur la scène européenne notamment en LDC qui veulent leur gros chèque 💰 et espèrent renaître c'est pathétique 🤮🤮 Sans parler du Real et Barca endettés au possible 🤧 #SuperLeague ⛔ #Nonalasuperleague",fr,[],[],[],0,0,1,"['superleague', 'nonalasuperleague']",[],https://twitter.com/satks94/status/1384076089559982081,False,,0,,,,,,,,[],,,,
1384075945380773898,1384060282041864195,2021-04-19 10:26:34 Afr. centrale Ouest,2021-04-19,10:26:34,+0100,919522536668491777,slmuseum53,villebrun,,@JeboucLerhum @PassionTango_ @usbco_officiel @stadelavallois idem défaite 2-0 ..et match de la mort ( et oui !) contre Bastia Borgo ..ensuite on rejoint  la super league européenne ( voila un vrai projet pour le @stadelavallois ),fr,"[{'screen_name': 'stadelavallois', 'name': 'stade lavallois', 'id': '114192650'}]",[],[],0,0,1,[],[],https://twitter.com/SLmuseum53/status/1384075945380773898,False,,0,,,,,,,,"[{'screen_name': 'JeboucLerhum', 'name': 'Jébouc Lerhum', 'id': '995696524951683072'}, {'screen_name': 'PassionTango_', 'name': 'Passion Tango 🧡🖤', 'id': '1158513837529808896'}, {'screen_name': 'usbco_officiel', 'name': 'US Boulogne CO', 'id': '2891994809'}, {'screen_name': 'stadelavallois', 'name': 'Stade Lavallois', 'id': '114192650'}]",,,,
1384075899365052419,1384075899365052419,2021-04-19 10:26:23 Afr. centrale Ouest,2021-04-19,10:26:23,+0100,1376986815144550400,tmerfalen,TonyMerfalen #TMerfalen,, https://t.co/TwmHNy2CDp Foot : la création d’une #SuperLeague européenne  C'est l'édito sport de @vphulpin dans Europe Matin avec @MattBelliard sur #Europe1  Regardez le direct #Europe1 :  https://t.co/B0kRGpOWwk,fr,"[{'screen_name': 'vphulpin', 'name': 'virginie phulpin', 'id': '80234538'}, {'screen_name': 'mattbelliard', 'name': 'matthieu belliard', 'id': '101734470'}]","['https://twitter.com/Europe1/status/1384018232147791874?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1384018232147791874%7Ctwgr%5E%7Ctwcon%5Es1_c10&ref_url=https%3A%2F%2Fvideos.trends24.in%2F', 'http://europe1.fr/direct-video']",[],0,0,0,"['superleague', 'europe1', 'europe1']",[],https://twitter.com/TMerfalen/status/1384075899365052419,False,https://twitter.com/Europe1/status/1384018232147791874?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1384018232147791874%7Ctwgr%5E%7Ctwcon%5Es1_c10&ref_url=https%3A%2F%2Fvideos.trends24.in%2F,0,,,,,,,,[],,,,
1384075888237498372,1384075888237498372,2021-04-19 10:26:21 Afr. centrale Ouest,2021-04-19,10:26:21,+0100,1067744242448166915,rouge8bleu,R&B,,Levy qui accepte de rejoindre la SuperLeague Européenne juste pour financer le licenciement de Mourinho  https://t.co/vHMurjpOfv,fr,[],[],['https://pbs.twimg.com/media/EzU5rsBVEAIfmcy.jpg'],0,0,0,[],[],https://twitter.com/Rouge8Bleu/status/1384075888237498372,False,https://twitter.com/FutbolBible/status/1384074752390619142,1,https://pbs.twimg.com/media/EzU5rsBVEAIfmcy.jpg,,,,,,,[],,,,
1384075700479533063,1384075700479533063,2021-04-19 10:25:36 Afr. centrale Ouest,2021-04-19,10:25:36,+0100,326455531,el_mafio,E.M®,,Joueur Pro : Comment est-il possible d’accepter cette SuperLeague tu sait d’où viens le foot tu sait d’où viens la ferveur tu sait d’où viens le mérite d’une qualification européenne après avoir bataillé 38 journée contre des clubs familiaux #SayNoToSuperLeague #NoToSuperLeague,fr,[],[],[],0,0,2,"['saynotosuperleague', 'notosuperleague']",[],https://twitter.com/El_Mafio/status/1384075700479533063,False,,0,,,,,,,,[],,,,
1384075664123301888,1384053616416227331,2021-04-19 10:25:27 Afr. centrale Ouest,2021-04-19,10:25:27,+0100,1378615171149656066,jean_jacquesg,Il suffira d'un signe...,,@lequipe Que ceux qui détestent la SuperLeague et adorent la NBA se nettoient le derrière. C'est exactement pareil. Et c'est juste la confirmation d'un nouveau monde 'les clubs qui pourront avoir 35 pros et les autres en D2 européenne...,fr,[],[],[],1,0,0,[],[],https://twitter.com/Jean_JacquesG/status/1384075664123301888,False,,0,,,,,,,,"[{'screen_name': 'lequipe', 'name': ""L'ÉQUIPE"", 'id': '18936161'}]",,,,
1384075356995420163,1384075356995420163,2021-04-19 10:24:14 Afr. centrale Ouest,2021-04-19,10:24:14,+0100,1268936240713392129,h24news_be_fr,H24 News Belgique,,"L’Union belge a officiellement réagi ce lundi, suite à l’annonce de la création d’une Super League européenne, lancée par douze grands clubs européens  https://t.co/YD07U9vN9P",fr,[],['https://be-fr.h24.news/YMM'],[],0,0,0,[],[],https://twitter.com/h24news_be_fr/status/1384075356995420163,False,,0,,,,,,,,[],,,,
1384075323440914438,1384075323440914438,2021-04-19 10:24:06 Afr. centrale Ouest,2021-04-19,10:24:06,+0100,14715075,ladh,DH les Sports +,,"La banque JPMorgan confirme qu'elle financera la ""Super League"" européenne  https://t.co/ufypgjMOdZ  https://t.co/J9pWeImjyS",fr,[],['http://dlvr.it/RxyrC1'],['https://pbs.twimg.com/media/EzU5LASVUAYov7g.jpg'],0,1,0,[],[],https://twitter.com/ladh/status/1384075323440914438,False,,1,https://pbs.twimg.com/media/EzU5LASVUAYov7g.jpg,,,,,,,[],,,,
1384075319540215811,1384075319540215811,2021-04-19 10:24:05 Afr. centrale Ouest,2021-04-19,10:24:05,+0100,959340773824253953,lessportsplus,Les Sports +,,"La banque JPMorgan confirme qu'elle financera la ""Super League"" européenne  https://t.co/mjwO9sVVsY  https://t.co/glmpx7751V",fr,[],['http://dlvr.it/Rxyr6t'],['https://pbs.twimg.com/media/EzU5KwdUUAoLEWc.jpg'],0,0,0,[],[],https://twitter.com/lessportsplus/status/1384075319540215811,False,,1,https://pbs.twimg.com/media/EzU5KwdUUAoLEWc.jpg,,,,,,,[],,,,
1384075317304725515,1384075317304725515,2021-04-19 10:24:05 Afr. centrale Ouest,2021-04-19,10:24:05,+0100,20043573,lalibrebe,La Libre,,"La banque JPMorgan confirme qu'elle financera la ""Super League"" européenne  https://t.co/NxU0ZLmwld  https://t.co/rY0l17SJrE",fr,[],['http://dlvr.it/Rxyr5f'],['https://pbs.twimg.com/media/EzU5Ko_VIAAc89T.jpg'],1,1,3,[],[],https://twitter.com/lalibrebe/status/1384075317304725515,False,,1,https://pbs.twimg.com/media/EzU5Ko_VIAAc89T.jpg,,,,,,,[],,,,
1384075315706699779,1384075315706699779,2021-04-19 10:24:04 Afr. centrale Ouest,2021-04-19,10:24:04,+0100,1133269524281724928,lalibreeco,La Libre Eco,,"La banque JPMorgan confirme qu'elle financera la ""Super League"" européenne  https://t.co/kRCVrbphSl  https://t.co/ZfMOWEAh6L",fr,[],['http://dlvr.it/Rxyr4D'],['https://pbs.twimg.com/media/EzU5KjqUcAQ2Bk1.jpg'],0,1,0,[],[],https://twitter.com/LaLibreEco/status/1384075315706699779,False,,1,https://pbs.twimg.com/media/EzU5KjqUcAQ2Bk1.jpg,,,,,,,[],,,,
1384075053440987142,1384075053440987142,2021-04-19 10:23:02 Afr. centrale Ouest,2021-04-19,10:23:02,+0100,2370161756,vinesfoot,Vines Foot,,"🚨 Contrairement à ce qui a été dit, le RB Leipzig ne participera pas à la Super League européenne.   🗞 @Sky_MaxB  https://t.co/5Km2CGNWcg",fr,"[{'screen_name': 'sky_maxb', 'name': 'max bielefeld', 'id': '800771989'}]",[],['https://pbs.twimg.com/media/EzU47FpVUAIoAi3.jpg'],0,14,68,[],[],https://twitter.com/VinesFoot/status/1384075053440987142,False,,1,https://pbs.twimg.com/media/EzU47FpVUAIoAi3.jpg,,,,,,,[],,,,
1384074786083512323,1384074786083512323,2021-04-19 10:21:58 Afr. centrale Ouest,2021-04-19,10:21:58,+0100,924110046,mordu2foot,⭐️ 𝐌𝐨𝐫𝐝𝐮 𝟐 𝐅𝐨𝐨𝐭 ⭐️,,#SuperLeague : Sans le Bayern &amp; le BvB  Le Borussia Dortmund et le Bayern Munich ont rejeté l’invitation de la Super Ligue européenne. Ils n’y prendront pas part.  C’est la direction sportive du Borussia Dortmund qui vient de communiquer l’information au nom des deux clubs.  https://t.co/h8M1pKxA5m,fr,[],[],['https://pbs.twimg.com/media/EzU4ri3VEAEKqxL.jpg'],2,9,24,['superleague'],[],https://twitter.com/Mordu2Foot/status/1384074786083512323,False,,1,https://pbs.twimg.com/media/EzU4ri3VEAEKqxL.jpg,,,,,,,[],,,,
1384074760615727110,1384074760615727110,2021-04-19 10:21:52 Afr. centrale Ouest,2021-04-19,10:21:52,+0100,1149740584665583621,josly_ngoma,Josly Ngoma,,Super Ligue : la FIFA « ne peut que désapprouver une Ligue européenne fermée et dissidente »  https://t.co/8SUU7e3lc0 #SuperLeague  https://t.co/dOy71yJDI8,fr,[],['http://shorturl.at/doAT3'],['https://pbs.twimg.com/media/EzUbAg4VgAAXXCp.jpg'],0,0,0,['superleague'],[],https://twitter.com/josly_ngoma/status/1384074760615727110,False,,1,https://pbs.twimg.com/media/EzUbAg4VgAAXXCp.jpg,,,,,,,[],,,,
1384074668080988167,1384074668080988167,2021-04-19 10:21:30 Afr. centrale Ouest,2021-04-19,10:21:30,+0100,1024356400980520960,justinmignard,Mamie Suze 🇵🇱🏴󠁧󠁢󠁷󠁬󠁳󠁿,,Quand on pense que c’est les pauvres qui ont créé ce magnifique sport et que aujourd’hui les riches vont le détruire j’appelle à ma très petite échelle a boycotter les 12 clubs fondateurs et ceux qui pourraient les rejoindre dans cette super league européenne #Boycottsuperleague,fr,[],[],[],1,0,6,['boycottsuperleague'],[],https://twitter.com/JustinMignard/status/1384074668080988167,False,,0,,,,,,,,[],,,,
1384074590230515722,1384074590230515722,2021-04-19 10:21:11 Afr. centrale Ouest,2021-04-19,10:21:11,+0100,1380267822593548295,m3jor4m1g0,F9torres LaLiga 🏆,,J'annonce officiellement si @AtletiFR tu accepte cette Superleague Européenne c'est fini entre toi et moi.  Les valeurs du club n'a jamais était l'argent tu peut encore faire le bon choix alors dit à Enrique Cerezo de renoncer à cette Superleague 🙏  #NoToEuropeanSuperLeague,fr,"[{'screen_name': 'atletifr', 'name': '❤️🤍🏆 champions 🏆❤️🤍', 'id': '768059065524183040'}]",[],[],0,0,0,['notoeuropeansuperleague'],[],https://twitter.com/m3jor4m1g0/status/1384074590230515722,False,,0,,,,,,,,[],,,,
1384074333836828679,1384073219800395778,2021-04-19 10:20:10 Afr. centrale Ouest,2021-04-19,10:20:10,+0100,3200035267,avixdemon,Samy,,"@wlouisnotorious @OM_Officiel Mais les 5 clubs qui doivent se qualifier pour jouer, si genre ils se qualifient une saison et pas la saison suivante ils doivent redescendre en d5 sans compétition européenne et sans super league du coup? Quel club ferai ça honnêtement",fr,[],[],[],1,0,0,[],[],https://twitter.com/AvixDeMon/status/1384074333836828679,False,,0,,,,,,,,"[{'screen_name': 'wlouisnotorious', 'name': 'dixNueve 🇫🇷', 'id': '1347944198415200263'}, {'screen_name': 'OM_Officiel', 'name': 'Olympique de Marseille', 'id': '40448264'}]",,,,
1384074284646080514,1384062532382433288,2021-04-19 10:19:58 Afr. centrale Ouest,2021-04-19,10:19:58,+0100,489468866,nialiv,✨📚🦁,,"@Iucya_ Nan mais c'est surtout une guerre entre l'UEFA et la FIFA pour le contrôle de la 1ère compétition européenne.  La SuperLeague a l'aval de la FIFA, et l'interdiction est une menace de l'UEFA pour punir ceux qui partent. Ceux qui vont en Super League ne vont pas faire que ça...",fr,[],[],[],0,0,0,[],[],https://twitter.com/nialiv/status/1384074284646080514,False,,0,,,,,,,,"[{'screen_name': 'Iucya_', 'name': 'lucya', 'id': '789677210'}]",,,,
1384074012477714434,1383880005441056771,2021-04-19 10:18:54 Afr. centrale Ouest,2021-04-19,10:18:54,+0100,1255970840488955905,blochetolivier,Blochet Olivier,,"@jmblanquer @EnPleineLucarne @RoxaMaracineanu @FFF @LFPfr Est-ce une affaire d’Etat, en fait, ce projet de Super League européenne ?",fr,[],[],[],0,0,0,[],[],https://twitter.com/BlochetOlivier/status/1384074012477714434,False,,0,,,,,,,,"[{'screen_name': 'jmblanquer', 'name': 'Jean-Michel Blanquer', 'id': '360019007'}, {'screen_name': 'EnPleineLucarne', 'name': 'En Pleine Lucarne', 'id': '56340957'}, {'screen_name': 'RoxaMaracineanu', 'name': 'Roxana Maracineanu', 'id': '1036939918617001984'}, {'screen_name': 'FFF', 'name': 'FFF', 'id': '835230594'}, {'screen_name': 'LFPfr', 'name': 'Ligue de Football Professionnel', 'id': '392583495'}]",,,,
1384073833720647688,1384073833720647688,2021-04-19 10:18:11 Afr. centrale Ouest,2021-04-19,10:18:11,+0100,884311841828216833,laprunellerdc,LAPRUNELLERDC.INFO,,12 clubs créent la Super League Européenne  https://t.co/FZw8SUn8PH,fr,[],['https://laprunellerdc.info/12-clubs-creent-la-super-league-europeenne/'],[],0,0,0,[],[],https://twitter.com/laprunellerdc/status/1384073833720647688,False,,0,,,,,,,,[],,,,
1384073750090375171,1384073750090375171,2021-04-19 10:17:51 Afr. centrale Ouest,2021-04-19,10:17:51,+0100,1353716144885149696,tata_clem,TATA CLEM-ENTINE,,"💰La banque américaine JPMorgan a annoncé qu'elle allait financer le projet de Super League européenne de foot, porté par une poignée de clubs parmi les plus riches ... Quel est le but ? (sans jeu de mots ! 🤭)",fr,[],[],[],0,0,0,[],[],https://twitter.com/tata_clem/status/1384073750090375171,False,,0,,,,,,,,[],,,,
1384073295922798595,1384073295922798595,2021-04-19 10:16:03 Afr. centrale Ouest,2021-04-19,10:16:03,+0100,1294944880318394368,neilimi_xam,Hinashi,,"A Florentino Pérez président du Réal Madrid : Les Amoureux du Football doivent BOYCOTTER ""LA SUPER LEAGUE EUROPEENNE"" ! - Signez la pétition !  https://t.co/tImK0x19fj via @ChangeFrance",fr,"[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]",['http://chng.it/X8vFnWFt'],[],0,0,0,[],[],https://twitter.com/Neilimi_Xam/status/1384073295922798595,False,,0,,,,,,,,[],,,,
1384073224573440006,1384073224573440006,2021-04-19 10:15:46 Afr. centrale Ouest,2021-04-19,10:15:46,+0100,1173003129270538250,footballdayy2,Footballdayy,,#SuperLeague ⚽️: Le Borussia Dortmund et le Bayern Munich annoncent qu’ils rejettent fermement le projet de SuperLeague Européenne et s’en tiendront à la réforme de la Ligue des Champions.   (Communiqué)  https://t.co/1Llz2i8rF3,fr,[],[],['https://pbs.twimg.com/media/EzU3QcrVkAoXuI-.jpg'],0,2,88,['superleague'],[],https://twitter.com/Footballdayy2/status/1384073224573440006,False,,1,https://pbs.twimg.com/media/EzU3QcrVkAoXuI-.jpg,,,,,,,[],,,,
1384072960953098246,1384062976936747016,2021-04-19 10:14:43 Afr. centrale Ouest,2021-04-19,10:14:43,+0100,1324630236219252738,nassim95578813,Nassim,,@OLB_Victorieux @DonJo9 @SimoneRovera Non pas pour le PSG car  - la cdm se joue au quatar et si naser décide de rejoindre cette super league alors qu’il est sensé être le président de cette organisation pour la cdm il l’enlèveront  - Nasser vient d’être nommer nouveau patrone de l’association européenne,fr,[],[],[],0,0,0,[],[],https://twitter.com/Nassim95578813/status/1384072960953098246,False,,0,,,,,,,,"[{'screen_name': 'OLB_Victorieux', 'name': 'L’OLB a t il gagné?', 'id': '1233126371360223239'}, {'screen_name': 'DonJo9', 'name': 'Don Jo 🏴\u200d☠️', 'id': '95403894'}, {'screen_name': 'SimoneRovera', 'name': 'Simone Rovera', 'id': '200837559'}]",,,,
1384072751258824708,1384072374560034816,2021-04-19 10:13:53 Afr. centrale Ouest,2021-04-19,10:13:53,+0100,39257730,iamlepoy,⭐️ Ich Bin Lepoy ⭐️,,"Et perso, je suis carrément pour une superleague européenne.   Et je voudrais que la FIFA et l'UEFA s'y associe parce que le seul truc qui m'emmerde, c'est le principe de ligues fermé. Mais ça va dans le sens du football d'avoir cette ligue.",fr,[],[],[],3,0,0,[],[],https://twitter.com/IamLepoy/status/1384072751258824708,False,,0,,,,,,,,[],,,,
1384072656278855687,1384072656278855687,2021-04-19 10:13:30 Afr. centrale Ouest,2021-04-19,10:13:30,+0100,363037659,frenchafc,Arsenal French Club,,"🚨 Vinai Venkatesham a démissionné de son rôle à l'ECA, Arsenal ne fait plus partie désormais de l'ECA qui était contre le projet de Super Ligue Européenne et soutenait l'UEFA...#AFC #SuperLeague  https://t.co/BifJ6FkgBi",fr,[],[],['https://pbs.twimg.com/media/EzU2vrZUcAY1Gx3.jpg'],4,2,9,"['afc', 'superleague']",[],https://twitter.com/FrenchAFC/status/1384072656278855687,False,,1,https://pbs.twimg.com/media/EzU2vrZUcAY1Gx3.jpg,,,,,,,[],,,,
